iteration,type,id,money
48,agent,G2,31193085.63
48,agent,G3,11067544.77
48,agent,G4,10971544.91
48,agent,G5,-1361928.61
48,agent,G6,19288880.32
48,agent,G7,13513644.12
48,agent,G8,13557137.36
48,agent,G9,52162148.05
48,firm,F0,183037111.36
48,firm,F1,125248875.76
48,firm,F2,38698118.86
48,firm,F3,75197813.49
48,firm,F4,13614636.07
48,firm,F5,13614636.07
49,agent,G0,36636818.98
49,agent,G1,4652138.63
49,agent,G2,20022583.12
49,agent,G3,11067544.77
49,agent,G4,10971544.91
49,agent,G5,-1361928.61
49,agent,G6,19288880.32
49,agent,G7,13513644.12
49,agent,G8,13557137.36
49,agent,G9,64502902.04
49,firm,F0,129110046.28
49,firm,F1,38698118.86
49,firm,F2,75197813.49
49,firm,F3,13614636.07
49,firm,F4,13614636.07
49,firm,F5,91518555.68
49,firm,F6,91518555.68
50,agent,G0,20402883.56
50,agent,G1,19170870.39
50,agent,G2,19979286.76
50,agent,G3,13189147.77
50,agent,G4,10971544.91
50,agent,G5,-1361928.61
50,agent,G6,19288880.32
50,agent,G7,13513644.12
50,agent,G8,13557137.36
50,agent,G9,64502902.04
50,firm,F0,129153342.64
50,firm,F1,75197813.49
50,firm,F2,13614636.07
50,firm,F3,91518555.68
50,firm,F4,89396952.68
50,firm,F5,52584746.59
51,agent,G0,20402883.56
51,agent,G1,27045920.50
51,agent,G2,9749304.46
51,agent,G3,14498736.68
51,agent,G4,10971544.91
51,agent,G5,-1361928.61
51,agent,G6,19288880.32
51,agent,G7,13513644.12
51,agent,G8,13557137.36
51,agent,G9,64502902.04
51,firm,F0,131274945.64
51,firm,F1,75197813.49
51,firm,F2,91518555.68
51,firm,F3,89460600.77
51,firm,F4,65059474.85
52,agent,G0,4872927.64
52,agent,G1,6761480.13
52,agent,G2,3899721.78
52,agent,G3,5743474.08
52,agent,G4,4368210.45
52,agent,G5,-544771.44
52,agent,G6,4822220.08
52,agent,G7,3378411.03
52,agent,G8,3389284.34
52,agent,G9,16125725.51
52,firm,F0,32818736.41
52,firm,F1,18637102.99
52,firm,F2,22879638.92
52,firm,F3,16264868.71
52,firm,F4,11182575.10
52,firm,F5,11182575.10
53,agent,G0,4872927.64
53,agent,G1,6761480.13
53,agent,G2,3899721.78
53,agent,G3,5679825.99
53,agent,G4,2246607.45
53,agent,G5,822712.75
53,agent,G6,4822220.08
53,agent,G7,3378411.03
53,agent,G8,2022373.06
53,agent,G9,16125725.51
53,firm,F0,32818736.41
53,firm,F1,18637102.99
53,firm,F2,16287263.80
53,firm,F3,11182575.10
53,firm,F4,11182575.10
53,firm,F5,11428335.46
53,firm,F6,11428335.46
54,agent,G0,2737347.64
54,agent,G1,6761480.13
54,agent,G2,3899721.78
54,agent,G3,5654446.24
54,agent,G4,2378071.05
54,agent,G5,822712.75
54,agent,G6,4822220.08
54,agent,G7,3378411.03
54,agent,G8,2022373.06
54,agent,G9,16125725.51
54,firm,F0,32648585.16
54,firm,F1,16287263.80
54,firm,F2,11182575.10
54,firm,F3,11182575.10
54,firm,F4,11428335.46
54,firm,F5,11428335.46
54,firm,F6,10386341.50
54,firm,F7,10386341.50
55,agent,G0,2737347.64
55,agent,G1,6761480.13
55,agent,G2,3882149.13
55,agent,G3,6571465.13
55,agent,G4,1004834.05
55,agent,G5,822712.75
55,agent,G6,4822220.08
55,agent,G7,3378411.03
55,agent,G8,2022373.06
55,agent,G9,16125725.51
55,firm,F0,33063606.16
55,firm,F1,16287263.80
55,firm,F2,11182575.10
55,firm,F3,11182575.10
55,firm,F4,11428335.46
55,firm,F5,10386341.50
55,firm,F6,10403914.15
55,firm,F7,5714167.73
55,firm,F8,5714167.73
56,agent,G0,2737347.64
56,agent,G1,6761480.13
56,agent,G2,3882149.13
56,agent,G3,6571465.13
56,agent,G4,1004834.05
56,agent,G5,1088186.71
56,agent,G6,4822220.08
56,agent,G7,3378411.03
56,agent,G8,2022373.06
56,agent,G9,16001397.30
56,firm,F0,33063606.16
56,firm,F1,15998132.80
56,firm,F2,11182575.10
56,firm,F3,11428335.46
56,firm,F4,10386341.50
56,firm,F5,5714167.73
56,firm,F6,5838495.94
56,firm,F7,21586489.25
57,agent,G0,2737347.64
57,agent,G1,6761480.13
57,agent,G2,3882149.13
57,agent,G3,5584502.65
57,agent,G4,598762.71
57,agent,G5,1192174.71
57,agent,G6,4822220.08
57,agent,G7,3378411.03
57,agent,G8,2022373.06
57,agent,G9,16399193.20
57,firm,F0,34050568.64
57,firm,F1,11190850.53
57,firm,F2,11428335.46
57,firm,F3,10386341.50
57,firm,F4,5714167.73
57,firm,F5,5838495.94
57,firm,F6,21482501.25
57,firm,F7,7999066.40
57,firm,F8,7999066.40
58,agent,G0,2737347.64
58,agent,G1,6761480.13
58,agent,G2,3882149.13
58,agent,G3,5543305.54
58,agent,G4,-774474.29
58,agent,G5,1192174.71
58,agent,G6,11341621.81
58,agent,G7,3378411.03
58,agent,G8,2022373.06
58,agent,G9,9995232.37
58,firm,F0,11190850.53
58,firm,F1,11428335.46
58,firm,F2,10386341.50
58,firm,F3,5838495.94
58,firm,F4,21563052.35
58,firm,F5,7999066.40
58,firm,F6,13713234.13
59,agent,G0,2737347.64
59,agent,G1,6761480.13
59,agent,G2,2306137.20
59,agent,G3,5543305.54
59,agent,G4,-774474.29
59,agent,G5,1192174.71
59,agent,G6,11341621.81
59,agent,G7,3378411.03
59,agent,G8,3552080.43
59,agent,G9,9994500.34
59,firm,F0,11428335.46
59,firm,F1,10386341.50
59,firm,F2,5839227.97
59,firm,F3,21563052.35
59,firm,F4,7999066.40
59,firm,F5,13713234.13
59,firm,F6,5618577.54
59,firm,F7,5618577.54
60,agent,G0,2737347.64
60,agent,G1,6761480.13
60,agent,G2,2306137.20
60,agent,G3,5543305.54
60,agent,G4,-774474.29
60,agent,G5,1192174.71
60,agent,G6,11341621.81
60,agent,G7,3437127.07
60,agent,G8,2112443.12
60,agent,G9,11335995.37
60,firm,F0,11407229.70
60,firm,F1,10386341.50
60,firm,F2,21563052.35
60,firm,F3,7999066.40
60,firm,F4,13713234.13
60,firm,F5,5618577.54
60,firm,F6,5618577.54
60,firm,F7,2919613.98
60,firm,F8,2919613.98
61,agent,G0,794758.64
61,agent,G1,6761480.13
61,agent,G2,2306137.20
61,agent,G3,5479657.45
61,agent,G4,3698845.68
61,agent,G5,1192174.71
61,agent,G6,11341621.81
61,agent,G7,3437127.07
61,agent,G8,2112443.12
61,agent,G9,6740519.04
61,firm,F0,10386341.50
61,firm,F1,7999066.40
61,firm,F2,13713234.13
61,firm,F3,5618577.54
61,firm,F4,5618577.54
61,firm,F5,2919613.98
61,firm,F6,14449000.05
62,agent,G0,794758.64
62,agent,G1,6761480.13
62,agent,G2,2306137.20
62,agent,G3,5479657.45
62,agent,G4,3698845.68
62,agent,G5,5367973.98
62,agent,G6,6741928.56
62,agent,G7,3437127.07
62,agent,G8,2112443.12
62,agent,G9,6896053.04
62,firm,F0,10386341.50
62,firm,F1,7843532.40
62,firm,F2,13839323.18
62,firm,F3,14449000.05
62,firm,F4,8538191.53
63,agent,G0,794758.64
63,agent,G1,6761480.13
63,agent,G2,2306137.20
63,agent,G3,5479657.45
63,agent,G4,3698845.68
63,agent,G5,4939696.98
63,agent,G6,6741928.56
63,agent,G7,3437127.07
63,agent,G8,2507728.25
63,agent,G9,6896053.04
63,firm,F0,10386341.50
63,firm,F1,7863675.96
63,firm,F2,13839323.18
63,firm,F3,14033571.36
63,firm,F4,8538191.53
64,agent,G0,794758.64
64,agent,G1,6761480.13
64,agent,G2,2306137.20
64,agent,G3,5433846.20
64,agent,G4,3698845.68
64,agent,G5,4939696.98
64,agent,G6,6741928.56
64,agent,G7,3435311.11
64,agent,G8,2447196.25
64,agent,G9,6988235.04
64,firm,F0,10386341.50
64,firm,F1,7863675.96
64,firm,F2,13839323.18
64,firm,F3,14047732.61
64,firm,F4,8538191.53
65,agent,G0,794758.64
65,agent,G1,4016863.93
65,agent,G2,2508618.20
65,agent,G3,5278312.20
65,agent,G4,3698845.68
65,agent,G5,4939696.98
65,agent,G6,9406496.46
65,agent,G7,3435311.11
65,agent,G8,2447196.25
65,agent,G9,6983569.02
65,firm,F0,7868341.98
65,firm,F1,13839323.18
65,firm,F2,14127780.90
65,firm,F3,8335710.53
65,firm,F4,5193170.75
65,firm,F5,5193170.75
66,agent,G0,794758.64
66,agent,G1,4016863.93
66,agent,G2,2508618.20
66,agent,G3,5278312.20
66,agent,G4,7832231.03
66,agent,G5,4939696.98
66,agent,G6,5613537.26
66,agent,G7,3435311.11
66,agent,G8,2447196.25
66,agent,G9,6570015.02
66,firm,F0,8281895.98
66,firm,F1,13839323.18
66,firm,F2,13726633.52
66,firm,F3,8335710.53
66,firm,F4,5253891.98
66,firm,F5,2596585.37
66,firm,F6,2596585.37
67,agent,G0,794758.64
67,agent,G1,4016863.93
67,agent,G2,2095064.20
67,agent,G3,5278312.20
67,agent,G4,7819824.41
67,agent,G5,4939696.98
67,agent,G6,5613537.26
67,agent,G7,6123213.48
67,agent,G8,2447196.25
67,agent,G9,3918293.38
67,firm,F0,13886754.46
67,firm,F1,13739040.14
67,firm,F2,8665652.53
67,firm,F3,2596585.37
67,firm,F4,10878481.35
68,agent,G0,2881640.88
68,agent,G1,4016863.93
68,agent,G2,2095064.20
68,agent,G3,1728110.57
68,agent,G4,7819824.41
68,agent,G5,5168591.98
68,agent,G6,5613537.26
68,agent,G7,6123213.48
68,agent,G8,2447196.25
68,agent,G9,3918293.38
68,firm,F0,13935639.75
68,firm,F1,8665652.53
68,firm,F2,2596585.37
68,firm,F3,10878481.35
68,firm,F4,6755072.57
68,firm,F5,6755072.57
69,agent,G0,2881640.88
69,agent,G1,4016863.93
69,agent,G2,2095064.20
69,agent,G3,1728110.57
69,agent,G4,7807417.79
69,agent,G5,7592194.48
69,agent,G6,5613537.26
69,agent,G7,3234691.20
69,agent,G8,2555436.25
69,agent,G9,3918293.38
69,firm,F0,13935639.75
69,firm,F1,8557412.53
69,firm,F2,10929847.13
69,firm,F3,6755072.57
69,firm,F4,6755072.57
69,firm,F5,1298292.69
69,firm,F6,1298292.69
70,agent,G0,2881640.88
70,agent,G1,4016863.93
70,agent,G2,2095064.20
70,agent,G3,4736667.52
70,agent,G4,7807417.79
70,agent,G5,4511934.85
70,agent,G6,5613537.26
70,agent,G7,3234691.20
70,agent,G8,2552189.05
70,agent,G9,3918293.38
70,firm,F0,13935639.75
70,firm,F1,8467480.73
70,firm,F2,10929847.13
70,firm,F3,6755072.57
70,firm,F4,1354934.36
70,firm,F5,1298292.69
70,firm,F6,3377536.29
70,firm,F7,3377536.29
71,agent,G0,2881640.88
71,agent,G1,4016863.93
71,agent,G2,2095064.20
71,agent,G3,4821458.52
71,agent,G4,4570670.71
71,agent,G5,7613304.01
71,agent,G6,5613537.26
71,agent,G7,3234691.20
71,agent,G8,2552189.05
71,agent,G9,3915527.92
71,firm,F0,8467480.73
71,firm,F1,6755072.57
71,firm,F2,1398130.28
71,firm,F3,1298292.69
71,firm,F4,3292745.29
71,firm,F5,14307383.41
72,agent,G0,2896310.88
72,agent,G1,4016863.93
72,agent,G2,2095064.20
72,agent,G3,4821458.52
72,agent,G4,4570670.71
72,agent,G5,7613304.01
72,agent,G6,5613537.26
72,agent,G7,4154049.64
72,agent,G8,1521978.25
72,agent,G9,3912762.46
72,firm,F0,8544992.73
72,firm,F1,6755072.57
72,firm,F2,1398130.28
72,firm,F3,1316963.04
72,firm,F4,14307383.41
72,firm,F5,1646372.64
72,firm,F6,1646372.64
73,agent,G0,4806358.91
73,agent,G1,4016863.93
73,agent,G2,2095064.20
73,agent,G3,2874339.73
73,agent,G4,4570670.71
73,agent,G5,7613304.01
73,agent,G6,5613537.26
73,agent,G7,4154049.64
73,agent,G8,1518731.05
73,agent,G9,3807966.46
73,firm,F0,6755072.57
73,firm,F1,1398130.28
73,firm,F2,1354033.81
73,firm,F3,14307383.41
73,firm,F4,1646372.64
73,firm,F5,1646372.64
73,firm,F6,4326517.96
73,firm,F7,4326517.96
74,agent,G0,4546502.91
74,agent,G1,4016863.93
74,agent,G2,2095064.20
74,agent,G3,6140858.32
74,agent,G4,4570670.71
74,agent,G5,4537119.07
74,agent,G6,5613537.26
74,agent,G7,4154049.64
74,agent,G8,1518731.05
74,agent,G9,3807966.46
74,firm,F0,6755072.57
74,firm,F1,1398130.28
74,firm,F2,1708099.32
74,firm,F3,1646372.64
74,firm,F4,4326517.96
74,firm,F5,5680551.77
75,agent,G0,4546502.91
75,agent,G1,4016863.93
75,agent,G2,2095064.20
75,agent,G3,6140858.32
75,agent,G4,4570670.71
75,agent,G5,4500031.24
75,agent,G6,5613537.26
75,agent,G7,4154049.64
75,agent,G8,1481658.05
75,agent,G9,3843927.27
75,firm,F0,1398130.28
75,firm,F1,1646372.64
75,firm,F2,5644590.96
75,firm,F3,8463171.89
76,agent,G0,4546502.91
76,agent,G1,4016863.93
76,agent,G2,1248896.64
76,agent,G3,6133062.64
76,agent,G4,4570670.71
76,agent,G5,4500031.24
76,agent,G6,5579886.26
76,agent,G7,4983933.45
76,agent,G8,1481658.05
76,agent,G9,3843927.27
76,firm,F0,1398130.28
76,firm,F1,5644590.96
76,firm,F2,8496822.89
76,firm,F3,831328.20
76,firm,F4,831328.20
77,agent,G0,4546502.91
77,agent,G1,4016863.93
77,agent,G2,1248896.64
77,agent,G3,6111214.64
77,agent,G4,4570670.71
77,agent,G5,4500031.24
77,agent,G6,3315393.25
77,agent,G7,4983933.45
77,agent,G8,1502850.61
77,agent,G9,6043343.26
77,firm,F0,5644590.96
77,firm,F1,8540707.35
77,firm,F2,831328.20
77,firm,F3,831328.20
77,firm,F4,699065.14
77,firm,F5,699065.14
78,agent,G0,2709395.49
78,agent,G1,4083067.93
78,agent,G2,1248896.64
78,agent,G3,6111214.64
78,agent,G4,4570670.71
78,agent,G5,4500031.24
78,agent,G6,3315393.25
78,agent,G7,4983933.45
78,agent,G8,3302290.08
78,agent,G9,6021495.26
78,firm,F0,5666438.96
78,firm,F1,831328.20
78,firm,F2,699065.14
78,firm,F3,9343499.48
79,agent,G0,2709395.49
79,agent,G1,4060375.90
79,agent,G2,1248896.64
79,agent,G3,6111214.64
79,agent,G4,4570670.71
79,agent,G5,4500031.24
79,agent,G6,3315393.25
79,agent,G7,4967642.45
79,agent,G8,3301634.64
79,agent,G9,6021495.26
79,firm,F0,5682729.96
79,firm,F1,831328.20
79,firm,F2,9366191.50
79,firm,F3,349532.57
79,firm,F4,349532.57
80,agent,G0,2709395.49
80,agent,G1,2424026.21
80,agent,G2,1504654.64
80,agent,G3,6018035.64
80,agent,G4,4570670.71
80,agent,G5,6109186.90
80,agent,G6,3315393.25
80,agent,G7,4967642.45
80,agent,G8,3301634.64
80,agent,G9,6021495.26
80,firm,F0,5682729.96
80,firm,F1,855726.85
80,firm,F2,349532.57
80,firm,F3,349532.57
80,firm,F4,4555216.75
80,firm,F5,4555216.75
81,agent,G0,4523716.61
81,agent,G1,2471590.21
81,agent,G2,1504654.64
81,agent,G3,6018035.64
81,agent,G4,2728455.25
81,agent,G5,6087338.90
81,agent,G6,3315393.25
81,agent,G7,4967642.45
81,agent,G8,3300979.20
81,agent,G9,6021495.26
81,firm,F0,5682729.96
81,firm,F1,883621.20
81,firm,F2,349532.57
81,firm,F3,349532.57
81,firm,F4,4555216.75
81,firm,F5,2253826.38
81,firm,F6,2253826.38
82,agent,G0,4523716.61
82,agent,G1,3786795.08
82,agent,G2,1504654.64
82,agent,G3,6018035.64
82,agent,G4,2728455.25
82,agent,G5,6087338.90
82,agent,G6,1980269.64
82,agent,G7,4967642.45
82,agent,G8,3234775.20
82,agent,G9,6029847.26
82,firm,F0,5682729.96
82,firm,F1,883621.20
82,firm,F2,367465.19
82,firm,F3,341180.57
82,firm,F4,4555216.75
82,firm,F5,2253826.38
82,firm,F6,1126913.19
82,firm,F7,1126913.19
83,agent,G0,4523716.61
83,agent,G1,2221678.84
83,agent,G2,1504654.64
83,agent,G3,6018035.64
83,agent,G4,2728455.25
83,agent,G5,7584797.73
83,agent,G6,2012414.47
83,agent,G7,4967642.45
83,agent,G8,3234775.20
83,agent,G9,6029847.26
83,firm,F0,5682729.96
83,firm,F1,883621.20
83,firm,F2,401983.60
83,firm,F3,341180.57
83,firm,F4,2253826.38
83,firm,F5,1126913.19
83,firm,F6,1126913.19
83,firm,F7,2261535.96
83,firm,F8,2261535.96
84,agent,G0,4523716.61
84,agent,G1,2129496.84
84,agent,G2,1504654.64
84,agent,G3,6015190.94
84,agent,G4,2728455.25
84,agent,G5,7584797.73
84,agent,G6,2012414.47
84,agent,G7,4967642.45
84,agent,G8,3234775.20
84,agent,G9,6027081.80
84,firm,F0,5682729.96
84,firm,F1,883621.20
84,firm,F2,443795.30
84,firm,F3,341180.57
84,firm,F4,2214859.38
84,firm,F5,1126913.19
84,firm,F6,2261535.96
84,firm,F7,2261535.96
84,firm,F8,563456.59
84,firm,F9,563456.59
85,agent,G0,4533830.61
85,agent,G1,2129496.84
85,agent,G2,1504654.64
85,agent,G3,6015190.94
85,agent,G4,2728455.25
85,agent,G5,7584797.73
85,agent,G6,1191129.22
85,agent,G7,4967642.45
85,agent,G8,3234775.20
85,agent,G9,6823829.56
85,firm,F0,5682729.96
85,firm,F1,883621.20
85,firm,F2,443795.30
85,firm,F3,331317.13
85,firm,F4,1126913.19
85,firm,F5,2261535.96
85,firm,F6,2261535.96
85,firm,F7,2778315.97
86,agent,G0,4533830.61
86,agent,G1,2129496.84
86,agent,G2,1496981.90
86,agent,G3,6485178.90
86,agent,G4,2728455.25
86,agent,G5,7659206.73
86,agent,G6,708213.80
86,agent,G7,4967642.45
86,agent,G8,3234775.20
86,agent,G9,6568071.56
86,firm,F0,5682729.96
86,firm,F1,883621.20
86,firm,F2,443795.30
86,firm,F3,1126913.19
86,firm,F4,2716834.42
86,firm,F5,2592853.09
87,agent,G0,4533830.61
87,agent,G1,2129496.84
87,agent,G2,1496981.90
87,agent,G3,6485178.90
87,agent,G4,2742424.25
87,agent,G5,7659206.73
87,agent,G6,421160.39
87,agent,G7,4967642.45
87,agent,G8,3514292.83
87,agent,G9,6567821.00
87,firm,F0,883621.20
87,firm,F1,1120479.97
87,firm,F2,2716834.42
87,firm,F3,3036648.40
88,agent,G0,4533830.61
88,agent,G1,2129496.84
88,agent,G2,889893.69
88,agent,G3,6476826.90
88,agent,G4,3332921.56
88,agent,G5,7659206.73
88,agent,G6,421160.39
88,agent,G7,4969793.45
88,agent,G8,3514292.83
88,agent,G9,6567570.44
88,firm,F0,883621.20
88,firm,F1,2714683.42
88,firm,F2,3036648.40
88,firm,F3,568535.44
88,firm,F4,568535.44
89,agent,G0,4533830.61
89,agent,G1,2129496.84
89,agent,G2,889893.69
89,agent,G3,6399485.91
89,agent,G4,3332921.56
89,agent,G5,7659206.73
89,agent,G6,469442.14
89,agent,G7,4969793.45
89,agent,G8,3514292.83
89,agent,G9,6517795.44
89,firm,F0,883621.20
89,firm,F1,2714683.42
89,firm,F2,3065707.64
89,firm,F3,568535.44
89,firm,F4,568535.44
90,agent,G0,5379764.42
90,agent,G1,1271833.19
90,agent,G2,840118.69
90,agent,G3,6399485.91
90,agent,G4,3332921.56
90,agent,G5,7659206.73
90,agent,G6,467948.89
90,agent,G7,4969793.45
90,agent,G8,3514292.83
90,agent,G9,6564761.44
90,firm,F0,883621.20
90,firm,F1,2726413.26
90,firm,F2,3020234.89
90,firm,F3,568535.44
90,firm,F4,568535.44
91,agent,G0,5379764.42
91,agent,G1,1343898.19
91,agent,G2,499494.53
91,agent,G3,6399485.91
91,agent,G4,3332921.56
91,agent,G5,7659206.73
91,agent,G6,467948.89
91,agent,G7,4969793.45
91,agent,G8,3514292.83
91,agent,G9,6847857.25
91,firm,F0,883621.20
91,firm,F1,2996544.87
91,firm,F2,568535.44
91,firm,F3,577688.81
91,firm,F4,1363206.63
91,firm,F5,1363206.63
92,agent,G0,5379764.42
92,agent,G1,1343898.19
92,agent,G2,499494.53
92,agent,G3,6399485.91
92,agent,G4,1985559.00
92,agent,G5,7656974.46
92,agent,G6,1724085.57
92,agent,G7,4969793.45
92,agent,G8,3514292.83
92,agent,G9,6847857.25
92,firm,F0,2996544.87
92,firm,F1,596923.32
92,firm,F2,1363206.63
92,firm,F3,1363206.63
92,firm,F4,1524148.01
93,agent,G0,5379764.42
93,agent,G1,1341747.19
93,agent,G2,499494.53
93,agent,G3,6399485.91
93,agent,G4,1985559.00
93,agent,G5,4554417.10
93,agent,G6,1727439.57
93,agent,G7,4969728.92
93,agent,G8,3514292.83
93,agent,G9,9870879.46
93,firm,F0,2998695.87
93,firm,F1,593569.32
93,firm,F2,1363206.63
93,firm,F3,1363206.63
93,firm,F4,1603683.18
94,agent,G0,5384255.42
94,agent,G1,1341747.19
94,agent,G2,499494.53
94,agent,G3,6399485.91
94,agent,G4,1985559.00
94,agent,G5,4554417.10
94,agent,G6,1727338.95
94,agent,G7,8860554.49
94,agent,G8,3514292.83
94,agent,G9,5868355.47
94,firm,F0,589178.94
94,firm,F1,1363206.63
94,firm,F2,1363206.63
94,firm,F3,1603683.18
94,firm,F4,1553520.14
94,firm,F5,1553520.14
95,agent,G0,5390675.42
95,agent,G1,1341747.19
95,agent,G2,499494.53
95,agent,G3,6399485.91
95,agent,G4,1985559.00
95,agent,G5,4554417.10
95,agent,G6,1707194.88
95,agent,G7,8860554.49
95,agent,G8,3514292.83
95,agent,G9,5868355.47
95,firm,F0,589279.56
95,firm,F1,1363206.63
95,firm,F2,1356786.63
95,firm,F3,1553520.14
95,firm,F4,1553520.14
95,firm,F5,811863.31
95,firm,F6,811863.31
96,agent,G0,7929504.78
96,agent,G1,1347943.55
96,agent,G2,499494.53
96,agent,G3,3825114.54
96,agent,G4,1985559.00
96,agent,G5,4554417.10
96,agent,G6,1707194.88
96,agent,G7,8860554.49
96,agent,G8,3514292.83
96,agent,G9,5868355.47
96,firm,F0,589279.56
96,firm,F1,1357010.27
96,firm,F2,811863.31
96,firm,F3,811863.31
96,firm,F4,2939460.77
97,agent,G0,7929504.78
97,agent,G1,1347943.55
97,agent,G2,499494.53
97,agent,G3,3825114.54
97,agent,G4,2005673.00
97,agent,G5,6865048.22
97,agent,G6,1632785.88
97,agent,G7,8860554.49
97,agent,G8,3514292.83
97,agent,G9,3486534.49
97,firm,F0,663688.56
97,firm,F1,1357010.27
97,firm,F2,791749.31
97,firm,F3,880820.90
97,firm,F4,1469730.39
97,firm,F5,1469730.39
98,agent,G0,7909390.78
98,agent,G1,1364696.55
98,agent,G2,499494.53
98,agent,G3,3825114.54
98,agent,G4,2005069.58
98,agent,G5,6865048.22
98,agent,G6,974213.46
98,agent,G7,8860554.49
98,agent,G8,3514292.83
98,agent,G9,4134190.77
98,firm,F0,683802.56
98,firm,F1,1351173.42
98,firm,F2,1469730.39
98,firm,F3,1469730.39
98,firm,F4,1673173.63
99,agent,G0,8294073.31
99,agent,G1,1364696.55
99,agent,G2,499494.53
99,agent,G3,3825114.54
99,agent,G4,2005069.58
99,agent,G5,6815273.22
99,agent,G6,578031.97
99,agent,G7,8860554.49
99,agent,G8,3547423.83
99,agent,G9,4134190.77
99,firm,F0,683802.56
99,firm,F1,1318042.42
99,firm,F2,1469730.39
99,firm,F3,1683179.33
99,firm,F4,734865.19
99,firm,F5,734865.19
100,agent,G0,8294073.31
100,agent,G1,1347440.96
100,agent,G2,1905397.42
100,agent,G3,3825114.54
100,agent,G4,2005069.58
100,agent,G5,6815273.22
100,agent,G6,578031.97
100,agent,G7,8865737.49
100,agent,G8,2115387.66
100,agent,G9,4134190.77
100,firm,F0,683802.56
100,firm,F1,1469730.39
100,firm,F2,1683179.33
100,firm,F3,2096296.48
101,agent,G0,8294073.31
101,agent,G1,1347440.96
101,agent,G2,1138894.97
101,agent,G3,4582930.03
101,agent,G4,2005069.58
101,agent,G5,6815273.22
101,agent,G6,578031.97
101,agent,G7,8865582.00
101,agent,G8,2111836.66
101,agent,G9,4134190.77
101,firm,F0,1468098.39
101,firm,F1,1683179.33
101,firm,F2,2096296.48
