iteration,type,id,money
57,firm,F11,25004775.75
57,firm,F12,25004775.75
58,agent,G0,28073.46
58,agent,G1,181781.88
58,agent,G2,-54762.62
58,agent,G3,249330.90
58,agent,G4,86179.18
58,agent,G5,244995.97
58,agent,G6,112165.36
58,agent,G7,167102.97
58,agent,G8,134668.07
58,agent,G9,163953.41
58,firm,F0,7980912.13
58,firm,F1,97448103.83
58,firm,F2,2970824.45
58,firm,F3,97386096.43
58,firm,F4,47331632.76
58,firm,F5,23665816.38
58,firm,F6,25043731.60
58,firm,F7,25043731.60
58,firm,F8,11832908.19
58,firm,F9,11832908.19
58,firm,F10,25004775.75
58,firm,F11,87221148.26
59,agent,G0,28073.46
59,agent,G1,181781.88
59,agent,G2,-54762.62
59,agent,G3,224397.81
59,agent,G4,86179.18
59,agent,G5,269929.06
59,agent,G6,125757.36
59,agent,G7,167102.97
59,agent,G8,133004.67
59,agent,G9,163953.41
59,firm,F0,7980912.13
59,firm,F1,97434511.83
59,firm,F2,2970824.45
59,firm,F3,97386096.43
59,firm,F4,47331632.76
59,firm,F5,23665816.38
59,firm,F6,25043731.60
59,firm,F7,11832908.19
59,firm,F8,11832908.19
59,firm,F9,25004775.75
59,firm,F10,112264879.86
60,agent,G0,28073.46
60,agent,G1,181781.88
60,agent,G2,-54762.62
60,agent,G3,224397.81
60,agent,G4,86179.18
60,agent,G5,287789.06
60,agent,G6,124166.96
60,agent,G7,167102.97
60,agent,G8,133004.67
60,agent,G9,163953.41
60,firm,F0,7980912.13
60,firm,F1,97416651.83
60,firm,F2,2970824.45
60,firm,F3,47331632.76
60,firm,F4,23665816.38
60,firm,F5,25043731.60
60,firm,F6,11832908.19
60,firm,F7,25004775.75
60,firm,F8,112264879.86
60,firm,F9,109220595.02
61,agent,G0,28073.46
61,agent,G1,181781.88
61,agent,G2,-54762.62
61,agent,G3,224397.81
61,agent,G4,86179.18
61,agent,G5,287789.06
61,agent,G6,133912.26
61,agent,G7,177008.66
61,agent,G8,133004.67
61,agent,G9,163953.41
61,firm,F0,7980912.13
61,firm,F1,97416651.83
61,firm,F2,2970824.45
61,firm,F3,47331632.76
61,firm,F4,23665816.38
61,firm,F5,25043731.60
61,firm,F6,11832908.19
61,firm,F7,24982613.75
61,firm,F8,112264879.86
61,firm,F9,54610297.51
61,firm,F10,54610297.51
62,agent,G0,28073.46
62,agent,G1,181781.88
62,agent,G2,-54762.62
62,agent,G3,224397.81
62,agent,G4,114240.18
62,agent,G5,259010.16
62,agent,G6,133912.26
62,agent,G7,167669.66
62,agent,G8,160849.67
62,agent,G9,163953.41
62,firm,F0,97388590.83
62,firm,F1,2970824.45
62,firm,F2,47331632.76
62,firm,F3,23665816.38
62,firm,F4,25043731.60
62,firm,F5,11832908.19
62,firm,F6,24982613.75
62,firm,F7,112264879.86
62,firm,F8,54610297.51
62,firm,F9,54610297.51
62,firm,F10,3990456.07
62,firm,F11,3990456.07
63,agent,G0,28073.46
63,agent,G1,181781.88
63,agent,G2,-54762.62
63,agent,G3,224397.81
63,agent,G4,111434.08
63,agent,G5,233109.14
63,agent,G6,133912.26
63,agent,G7,167669.66
63,agent,G8,158689.69
63,agent,G9,164634.41
63,firm,F0,97391396.93
63,firm,F1,2970824.45
63,firm,F2,47331632.76
63,firm,F3,23665816.38
63,firm,F4,25043731.60
63,firm,F5,11832908.19
63,firm,F6,24982613.75
63,firm,F7,54610297.51
63,firm,F8,54610297.51
63,firm,F9,3990456.07
63,firm,F10,116254654.93
64,agent,G0,28073.46
64,agent,G1,181781.88
64,agent,G2,-49286.36
64,agent,G3,218921.54
64,agent,G4,110753.08
64,agent,G5,233109.14
64,agent,G6,133912.26
64,agent,G7,167669.66
64,agent,G8,236984.69
64,agent,G9,164566.31
64,firm,F0,97392077.93
64,firm,F1,47331632.76
64,firm,F2,25043731.60
64,firm,F3,11832908.19
64,firm,F4,24904318.75
64,firm,F5,54610297.51
64,firm,F6,54610297.51
64,firm,F7,3990456.07
64,firm,F8,116254654.93
64,firm,F9,26636640.83
65,agent,G0,28073.46
65,agent,G1,163603.69
65,agent,G2,-49286.36
65,agent,G3,218921.54
65,agent,G4,110753.08
65,agent,G5,233109.14
65,agent,G6,133912.26
65,agent,G7,185847.85
65,agent,G8,236984.69
65,agent,G9,164566.31
65,firm,F0,97392077.93
65,firm,F1,47331632.76
65,firm,F2,25043731.60
65,firm,F3,11832908.19
65,firm,F4,24904318.75
65,firm,F5,54610297.51
65,firm,F6,54610297.51
65,firm,F7,3990456.07
65,firm,F8,26636640.83
65,firm,F9,58127327.46
65,firm,F10,58127327.46
66,agent,G0,44433.83
66,agent,G1,147243.32
66,agent,G2,-49286.36
66,agent,G3,253951.54
66,agent,G4,101414.08
66,agent,G5,233109.14
66,agent,G6,133912.26
66,agent,G7,185847.85
66,agent,G8,236050.79
66,agent,G9,164566.31
66,firm,F0,47331632.76
66,firm,F1,11832908.19
66,firm,F2,24904318.75
66,firm,F3,54610297.51
66,firm,F4,54610297.51
66,firm,F5,3990456.07
66,firm,F6,26601610.83
66,firm,F7,58127327.46
66,firm,F8,58127327.46
66,firm,F9,122435809.53
67,agent,G0,44433.83
67,agent,G1,147243.32
67,agent,G2,-49286.36
67,agent,G3,250448.54
67,agent,G4,101414.08
67,agent,G5,233109.14
67,agent,G6,133912.26
67,agent,G7,274870.85
67,agent,G8,201020.79
67,agent,G9,164566.31
67,firm,F0,47242609.76
67,firm,F1,11832908.19
67,firm,F2,24904318.75
67,firm,F3,54610297.51
67,firm,F4,54610297.51
67,firm,F5,3990456.07
67,firm,F6,58127327.46
67,firm,F7,58127327.46
67,firm,F8,122435809.53
67,firm,F9,13302556.92
67,firm,F10,13302556.92
68,agent,G0,44433.83
68,agent,G1,147243.32
68,agent,G2,-49286.36
68,agent,G3,250448.54
68,agent,G4,101414.08
68,agent,G5,233109.14
68,agent,G6,154014.34
68,agent,G7,274870.85
68,agent,G8,180918.71
68,agent,G9,158747.31
68,firm,F0,47242609.76
68,firm,F1,11832908.19
68,firm,F2,24910137.75
68,firm,F3,54610297.51
68,firm,F4,54610297.51
68,firm,F5,3990456.07
68,firm,F6,58127327.46
68,firm,F7,122435809.53
68,firm,F8,13302556.92
68,firm,F9,13302556.92
68,firm,F10,29063663.73
68,firm,F11,29063663.73
69,agent,G0,44433.83
69,agent,G1,147243.32
69,agent,G2,-49286.36
69,agent,G3,250448.54
69,agent,G4,101414.08
69,agent,G5,233109.14
69,agent,G6,154014.34
69,agent,G7,274870.85
69,agent,G8,180918.71
69,agent,G9,158747.31
69,firm,F0,11832908.19
69,firm,F1,24910137.75
69,firm,F2,54610297.51
69,firm,F3,54610297.51
69,firm,F4,3990456.07
69,firm,F5,58127327.46
69,firm,F6,122435809.53
69,firm,F7,13302556.92
69,firm,F8,13302556.92
69,firm,F9,29063663.73
69,firm,F10,76306273.50
70,agent,G0,44433.83
70,agent,G1,147243.32
70,agent,G2,-49286.36
70,agent,G3,250448.54
70,agent,G4,101414.08
70,agent,G5,233109.14
70,agent,G6,154014.34
70,agent,G7,274870.85
70,agent,G8,180918.71
70,agent,G9,158747.31
70,firm,F0,11832908.19
70,firm,F1,24910137.75
70,firm,F2,54610297.51
70,firm,F3,3990456.07
70,firm,F4,122435809.53
70,firm,F5,13302556.92
70,firm,F6,13302556.92
70,firm,F7,29063663.73
70,firm,F8,76306273.50
70,firm,F9,112737624.97
71,agent,G0,44433.83
71,agent,G1,147243.32
71,agent,G2,-31194.49
71,agent,G3,250448.54
71,agent,G4,101414.08
71,agent,G5,271254.14
71,agent,G6,64991.34
71,agent,G7,265968.55
71,agent,G8,162826.84
71,agent,G9,158747.31
71,firm,F0,24910137.75
71,firm,F1,54610297.51
71,firm,F2,3990456.07
71,firm,F3,122397664.53
71,firm,F4,13302556.92
71,firm,F5,13302556.92
71,firm,F6,76306273.50
71,firm,F7,112737624.97
71,firm,F8,40896571.92
72,agent,G0,44433.83
72,agent,G1,147243.32
72,agent,G2,-31194.49
72,agent,G3,225403.69
72,agent,G4,101414.08
72,agent,G5,271254.14
72,agent,G6,90036.20
72,agent,G7,206497.25
72,agent,G8,162826.84
72,agent,G9,158747.31
72,firm,F0,54610297.51
72,firm,F1,3990456.07
72,firm,F2,122397664.53
72,firm,F3,13302556.92
72,firm,F4,13302556.92
72,firm,F5,76306273.50
72,firm,F6,40896571.92
72,firm,F7,137698331.73
73,agent,G0,44433.83
73,agent,G1,147243.32
73,agent,G2,-28075.04
73,agent,G3,225403.69
73,agent,G4,142680.08
73,agent,G5,271254.14
73,agent,G6,86916.75
73,agent,G7,206497.25
73,agent,G8,154997.34
73,agent,G9,80452.31
73,firm,F0,54610297.51
73,firm,F1,3990456.07
73,firm,F2,13302556.92
73,firm,F3,13302556.92
73,firm,F4,76306273.50
73,firm,F5,40896571.92
73,firm,F6,260054730.26
74,agent,G0,44433.83
74,agent,G1,147243.32
74,agent,G2,-28075.04
74,agent,G3,164718.32
74,agent,G4,165220.45
74,agent,G5,267439.64
74,agent,G6,86916.75
74,agent,G7,239596.25
74,agent,G8,154997.34
74,agent,G9,80452.31
74,firm,F0,54610297.51
74,firm,F1,3990456.07
74,firm,F2,13302556.92
74,firm,F3,13302556.92
74,firm,F4,76273174.50
74,firm,F5,260054730.26
74,firm,F6,20448285.96
74,firm,F7,20448285.96
75,agent,G0,39990.45
75,agent,G1,147243.32
75,agent,G2,-23631.66
75,agent,G3,224160.32
75,agent,G4,165220.45
75,agent,G5,189144.64
75,agent,G6,86916.75
75,agent,G7,239596.25
75,agent,G8,147167.84
75,agent,G9,80452.31
75,firm,F0,54550855.51
75,firm,F1,3990456.07
75,firm,F2,13302556.92
75,firm,F3,13302556.92
75,firm,F4,76273174.50
75,firm,F5,260054730.26
75,firm,F6,20448285.96
75,firm,F7,10224142.98
75,firm,F8,10224142.98
76,agent,G0,39990.45
76,agent,G1,161960.11
76,agent,G2,-23631.66
76,agent,G3,178830.32
76,agent,G4,165220.45
76,agent,G5,189144.64
76,agent,G6,86916.75
76,agent,G7,280393.25
76,agent,G8,132451.06
76,agent,G9,80452.31
76,firm,F0,54596185.51
76,firm,F1,3990456.07
76,firm,F2,13302556.92
76,firm,F3,13302556.92
76,firm,F4,20448285.96
76,firm,F5,10224142.98
76,firm,F6,10224142.98
76,firm,F7,336287107.75
77,agent,G0,39990.45
77,agent,G1,145764.10
77,agent,G2,-7435.65
77,agent,G3,178830.32
77,agent,G4,165220.45
77,agent,G5,189144.64
77,agent,G6,86916.75
77,agent,G7,281877.95
77,agent,G8,132451.06
77,agent,G9,80452.31
77,firm,F0,54496775.51
77,firm,F1,3990456.07
77,firm,F2,13302556.92
77,firm,F3,13302556.92
77,firm,F4,10224142.98
77,firm,F5,10224142.98
77,firm,F6,336287107.75
77,firm,F7,10224142.98
77,firm,F8,10224142.98
78,agent,G0,39990.45
78,agent,G1,145764.10
78,agent,G2,-7435.65
78,agent,G3,178830.32
78,agent,G4,165220.45
78,agent,G5,189144.64
78,agent,G6,78225.07
78,agent,G7,281877.95
78,agent,G8,132451.06
78,agent,G9,89143.99
78,firm,F0,54496775.51
78,firm,F1,3990456.07
78,firm,F2,13302556.92
78,firm,F3,13302556.92
78,firm,F4,10224142.98
78,firm,F5,336287107.75
78,firm,F6,10224142.98
78,firm,F7,10224142.98
78,firm,F8,5112071.49
78,firm,F9,5112071.49
79,agent,G0,39990.45
79,agent,G1,145764.10
79,agent,G2,-6692.08
79,agent,G3,178086.76
79,agent,G4,165220.45
79,agent,G5,189144.64
79,agent,G6,75433.87
79,agent,G7,281877.95
79,agent,G8,132451.06
79,agent,G9,89143.99
79,firm,F0,3990456.07
79,firm,F1,13302556.92
79,firm,F2,13305348.12
79,firm,F3,10224142.98
79,firm,F4,336287107.75
79,firm,F5,10224142.98
79,firm,F6,5112071.49
79,firm,F7,5112071.49
79,firm,F8,64720918.49
80,agent,G0,39990.45
80,agent,G1,145764.10
80,agent,G2,2222.32
80,agent,G3,178086.76
80,agent,G4,161093.85
80,agent,G5,209896.64
80,agent,G6,75433.87
80,agent,G7,281877.95
80,agent,G8,132451.06
80,agent,G9,80229.59
80,firm,F0,3990456.07
80,firm,F1,13302556.92
80,firm,F2,13305348.12
80,firm,F3,10224142.98
80,firm,F4,336266355.75
80,firm,F5,10224142.98
80,firm,F6,5112071.49
80,firm,F7,64720918.49
80,firm,F8,2556035.75
80,firm,F9,2556035.75
81,agent,G0,39990.45
81,agent,G1,145764.10
81,agent,G2,2222.32
81,agent,G3,178086.76
81,agent,G4,161093.85
81,agent,G5,209896.64
81,agent,G6,75433.87
81,agent,G7,245469.05
81,agent,G8,180333.06
81,agent,G9,80229.59
81,firm,F0,13302556.92
81,firm,F1,13305348.12
81,firm,F2,10224142.98
81,firm,F3,336218473.75
81,firm,F4,5112071.49
81,firm,F5,64720918.49
81,firm,F6,2556035.75
81,firm,F7,2556035.75
81,firm,F8,14214599.05
82,agent,G0,39990.45
82,agent,G1,145764.10
82,agent,G2,2000.08
82,agent,G3,178086.76
82,agent,G4,219709.05
82,agent,G5,209896.64
82,agent,G6,75433.87
82,agent,G7,180341.05
82,agent,G8,180333.06
82,agent,G9,80451.82
82,firm,F0,13243941.72
82,firm,F1,13305348.12
82,firm,F2,10224142.98
82,firm,F3,336218473.75
82,firm,F4,5112071.49
82,firm,F5,2556035.75
82,firm,F6,2556035.75
82,firm,F7,14214599.05
82,firm,F8,32360459.24
82,firm,F9,32360459.24
83,agent,G0,39990.45
83,agent,G1,145964.10
83,agent,G2,1800.08
83,agent,G3,178086.76
83,agent,G4,213196.25
83,agent,G5,229355.64
83,agent,G6,75433.87
83,agent,G7,180341.05
83,agent,G8,180333.06
83,agent,G9,80451.82
83,firm,F0,13250454.52
83,firm,F1,13305348.12
83,firm,F2,10224142.98
83,firm,F3,336199014.75
83,firm,F4,5112071.49
83,firm,F5,2556035.75
83,firm,F6,2556035.75
83,firm,F7,32360459.24
83,firm,F8,46575058.29
84,agent,G0,39990.45
84,agent,G1,145964.10
84,agent,G2,1620.07
84,agent,G3,178086.76
84,agent,G4,272188.25
84,agent,G5,229535.65
84,agent,G6,75433.87
84,agent,G7,175808.05
84,agent,G8,135003.06
84,agent,G9,80451.82
84,firm,F0,10224142.98
84,firm,F1,336185352.75
84,firm,F2,5112071.49
84,firm,F3,2556035.75
84,firm,F4,2556035.75
84,firm,F5,32360459.24
84,firm,F6,46575058.29
84,firm,F7,26555802.63
85,agent,G0,39990.45
85,agent,G1,145964.10
85,agent,G2,1620.07
85,agent,G3,195667.56
85,agent,G4,392642.45
85,agent,G5,229535.65
85,agent,G6,75433.87
85,agent,G7,158227.25
85,agent,G8,69875.06
85,agent,G9,80451.82
85,firm,F0,10224142.98
85,firm,F1,336058385.75
85,firm,F2,5112071.49
85,firm,F3,2556035.75
85,firm,F4,2556035.75
85,firm,F5,46575058.29
85,firm,F6,26555802.63
85,firm,F7,16180229.62
85,firm,F8,16180229.62
86,agent,G0,39990.45
86,agent,G1,145964.10
86,agent,G2,-39323.93
86,agent,G3,195667.56
86,agent,G4,388515.85
86,agent,G5,229535.65
86,agent,G6,75433.87
86,agent,G7,158227.25
86,agent,G8,69875.06
86,agent,G9,80451.82
86,firm,F0,10224142.98
86,firm,F1,336099329.75
86,firm,F2,5112071.49
86,firm,F3,2556035.75
86,firm,F4,46575058.29
86,firm,F5,26555802.63
86,firm,F6,16180229.62
86,firm,F7,18736265.37
87,agent,G0,35991.40
87,agent,G1,145964.10
87,agent,G2,-39323.93
87,agent,G3,195667.56
87,agent,G4,392514.90
87,agent,G5,229535.65
87,agent,G6,75433.87
87,agent,G7,158227.25
87,agent,G8,69875.06
87,agent,G9,80451.82
87,firm,F0,10224142.98
87,firm,F1,336099329.75
87,firm,F2,5112071.49
87,firm,F3,2556035.75
87,firm,F4,26555802.63
87,firm,F5,16180229.62
87,firm,F6,65311323.66
88,agent,G0,42978.91
88,agent,G1,145964.10
88,agent,G2,-39323.93
88,agent,G3,195667.56
88,agent,G4,392514.90
88,agent,G5,229535.65
88,agent,G6,75433.87
88,agent,G7,158227.25
88,agent,G8,62887.55
88,agent,G9,80451.82
88,firm,F0,336099329.75
88,firm,F1,5112071.49
88,firm,F2,2556035.75
88,firm,F3,16180229.62
88,firm,F4,65311323.66
88,firm,F5,36779945.61
89,agent,G0,42978.91
89,agent,G1,145964.10
89,agent,G2,-39323.93
89,agent,G3,195667.56
89,agent,G4,388388.30
89,agent,G5,229535.65
89,agent,G6,67890.49
89,agent,G7,153540.63
89,agent,G8,62887.55
89,agent,G9,80451.82
89,firm,F0,336070293.75
89,firm,F1,2556035.75
89,firm,F2,65311323.66
89,firm,F3,36779945.61
89,firm,F4,21292301.11
90,agent,G0,42978.91
90,agent,G1,145964.10
90,agent,G2,-39323.93
90,agent,G3,195667.56
90,agent,G4,372842.30
90,agent,G5,229535.65
90,agent,G6,67890.49
90,agent,G7,167532.03
90,agent,G8,62887.55
90,agent,G9,80451.82
90,firm,F0,336085839.75
90,firm,F1,65297332.26
90,firm,F2,36779945.61
90,firm,F3,21292301.11
90,firm,F4,1278017.87
90,firm,F5,1278017.87
91,agent,G0,42978.91
91,agent,G1,145964.10
91,agent,G2,-39323.93
91,agent,G3,232951.79
91,agent,G4,335558.07
91,agent,G5,229535.65
91,agent,G6,67890.49
91,agent,G7,167532.03
91,agent,G8,62887.55
91,agent,G9,80451.82
91,firm,F0,336085839.75
91,firm,F1,36779945.61
91,firm,F2,21292301.11
91,firm,F3,1278017.87
91,firm,F4,66575350.13
92,agent,G0,42978.91
92,agent,G1,145964.10
92,agent,G2,-39323.93
92,agent,G3,232111.39
92,agent,G4,335558.07
92,agent,G5,229535.65
92,agent,G6,67890.49
92,agent,G7,167532.03
92,agent,G8,62887.55
92,agent,G9,80451.82
92,firm,F0,336085839.75
92,firm,F1,36779945.61
92,firm,F2,21292301.11
92,firm,F3,1278017.87
92,firm,F4,33288095.27
92,firm,F5,33288095.27
93,agent,G0,42978.91
93,agent,G1,145964.10
93,agent,G2,-39323.93
93,agent,G3,232111.39
93,agent,G4,322861.37
93,agent,G5,229535.65
93,agent,G6,67890.49
93,agent,G7,40565.03
93,agent,G8,95685.73
93,agent,G9,72406.64
93,firm,F0,336073783.45
93,firm,F1,36779945.61
93,firm,F2,21292301.11
93,firm,F3,1278017.87
93,firm,F4,33288095.27
93,firm,F5,16644047.63
93,firm,F6,16644047.63
94,agent,G0,42978.91
94,agent,G1,145964.10
94,agent,G2,-39323.93
94,agent,G3,208900.25
94,agent,G4,322861.37
94,agent,G5,229535.65
94,agent,G6,67890.49
94,agent,G7,63776.17
94,agent,G8,64223.73
94,agent,G9,100722.44
94,firm,F0,336076929.65
94,firm,F1,36779945.61
94,firm,F2,33288095.27
94,firm,F3,16644047.63
94,firm,F4,16644047.63
94,firm,F5,22570318.99
95,agent,G0,42978.91
95,agent,G1,145964.10
95,agent,G2,-39323.93
95,agent,G3,188010.23
95,agent,G4,322861.37
95,agent,G5,250425.67
95,agent,G6,67890.49
95,agent,G7,63776.17
95,agent,G8,64223.73
95,agent,G9,100722.44
95,firm,F0,336076929.65
95,firm,F1,36779945.61
95,firm,F2,33288095.27
95,firm,F3,16644047.63
95,firm,F4,22570318.99
95,firm,F5,8322023.82
95,firm,F6,8322023.82
96,agent,G0,42978.91
96,agent,G1,145964.10
96,agent,G2,-32901.56
96,agent,G3,188010.23
96,agent,G4,183197.67
96,agent,G5,250425.67
96,agent,G6,67890.49
96,agent,G7,63776.17
96,agent,G8,57801.36
96,agent,G9,123667.44
96,firm,F0,336089626.35
96,firm,F1,36779945.61
96,firm,F2,33265150.27
96,firm,F3,22570318.99
96,firm,F4,8322023.82
96,firm,F5,8322023.82
96,firm,F6,8322023.82
96,firm,F7,8322023.82
97,agent,G0,42978.91
97,agent,G1,145964.10
97,agent,G2,-32901.56
97,agent,G3,275632.23
97,agent,G4,183197.67
97,agent,G5,257214.72
97,agent,G6,61101.44
97,agent,G7,32314.17
97,agent,G8,57801.36
97,agent,G9,120521.24
97,firm,F0,336124234.55
97,firm,F1,36692323.61
97,firm,F2,33265150.27
97,firm,F3,22570318.99
97,firm,F4,8322023.82
97,firm,F5,8322023.82
97,firm,F6,8322023.82
97,firm,F7,4161011.91
97,firm,F8,4161011.91
98,agent,G0,38681.02
98,agent,G1,145964.10
98,agent,G2,-32901.56
98,agent,G3,275632.23
98,agent,G4,187495.56
98,agent,G5,257214.72
98,agent,G6,61101.44
98,agent,G7,32314.17
98,agent,G8,39671.36
98,agent,G9,117375.04
98,firm,F0,336145510.75
98,firm,F1,33265150.27
98,firm,F2,22570318.99
98,firm,F3,8322023.82
98,firm,F4,8322023.82
98,firm,F5,8322023.82
98,firm,F6,4161011.91
98,firm,F7,40853335.52
99,agent,G0,38681.02
99,agent,G1,145964.10
99,agent,G2,-32901.56
99,agent,G3,388759.23
99,agent,G4,187495.56
99,agent,G5,257214.72
99,agent,G6,72838.94
99,agent,G7,32314.17
99,agent,G8,39671.36
99,agent,G9,80398.04
99,firm,F0,336055328.75
99,firm,F1,33267444.77
99,firm,F2,22570318.99
99,firm,F3,8322023.82
99,firm,F4,4161011.91
99,firm,F5,40853335.52
99,firm,F6,16644047.63
100,agent,G0,38681.02
100,agent,G1,145964.10
100,agent,G2,-32901.56
100,agent,G3,388759.23
100,agent,G4,187495.56
100,agent,G5,257214.72
100,agent,G6,72838.94
100,agent,G7,32314.17
100,agent,G8,39671.36
100,agent,G9,80398.04
100,firm,F0,336055328.75
100,firm,F1,33267444.77
100,firm,F2,22570318.99
100,firm,F3,8322023.82
100,firm,F4,40853335.52
100,firm,F5,20805059.54
101,agent,G0,52716.02
101,agent,G1,145964.10
101,agent,G2,-32901.56
101,agent,G3,388759.23
101,agent,G4,115854.76
101,agent,G5,257214.72
101,agent,G6,72838.94
101,agent,G7,32314.17
101,agent,G8,39671.36
101,agent,G9,80398.04
101,firm,F0,336106421.75
101,firm,F1,22570318.99
101,firm,F2,8322023.82
101,firm,F3,20805059.54
101,firm,F4,74120780.29
102,agent,G0,52716.02
102,agent,G1,145964.10
102,agent,G2,-32901.56
102,agent,G3,388759.23
102,agent,G4,141576.23
102,agent,G5,231493.25
102,agent,G6,72838.94
102,agent,G7,41238.57
102,agent,G8,39671.36
102,agent,G9,70482.04
102,firm,F0,22570318.99
102,firm,F1,8322023.82
102,firm,F2,20805059.54
102,firm,F3,74120780.29
102,firm,F4,168048748.68
102,firm,F5,168048748.68
103,agent,G0,51312.52
103,agent,G1,160121.73
103,agent,G2,-32901.56
103,agent,G3,374724.23
103,agent,G4,127418.61
103,agent,G5,231493.25
103,agent,G6,74432.94
103,agent,G7,41238.57
103,agent,G8,39671.36
103,agent,G9,70482.04
103,firm,F0,22570318.99
103,firm,F1,8322023.82
103,firm,F2,20805059.54
103,firm,F3,168048748.68
103,firm,F4,168048748.68
103,firm,F5,37059593.14
103,firm,F6,37059593.14
104,agent,G0,43615.64
104,agent,G1,120091.30
104,agent,G2,-27966.32
104,agent,G3,281043.17
104,agent,G4,95563.96
104,agent,G5,173619.94
104,agent,G6,63268.00
104,agent,G7,31547.51
104,agent,G8,37225.93
104,agent,G9,59909.73
104,firm,F0,20313287.09
104,firm,F1,7489821.43
104,firm,F2,142841436.37
104,firm,F3,33353633.83
104,firm,F4,33353633.83
104,firm,F5,160525736.99
105,agent,G0,-69511.36
105,agent,G1,129647.69
105,agent,G2,-27966.32
105,agent,G3,269730.47
105,agent,G4,86007.56
105,agent,G5,173619.94
105,agent,G6,63268.00
105,agent,G7,41387.51
105,agent,G8,37225.93
105,agent,G9,59909.73
105,firm,F0,7489821.43
105,firm,F1,33353633.83
105,firm,F2,33343793.83
105,firm,F3,160525736.99
105,firm,F4,163154723.46
106,agent,G0,-69511.36
106,agent,G1,129647.69
106,agent,G2,-27966.32
106,agent,G3,204602.47
106,agent,G4,105667.00
106,agent,G5,173619.94
106,agent,G6,63268.00
106,agent,G7,49988.27
106,agent,G8,37225.93
106,agent,G9,59909.73
106,firm,F0,7489821.43
